contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250718C00980000,2025-02-05 19:55:46+00:00,980.0,8.75,7.85,8.85,2.0,93.0,1.0270434390258791,False,2025-07-18,C
MSTR250718C00990000,2025-02-06 17:01:24+00:00,990.0,9.13,7.7,8.55,30.0,159.0,1.0277148223876955,False,2025-07-18,C
MSTR250718C01000000,2025-02-07 17:51:24+00:00,1000.0,9.7,7.65,8.35,57.0,421.0,1.0308886346435548,False,2025-07-18,C
MSTR250718C01010000,2025-02-05 20:39:31+00:00,1010.0,11.16,7.6,8.25,1.0,14.0,1.0352526264953616,False,2025-07-18,C
MSTR250718C01020000,2025-02-07 15:19:43+00:00,1020.0,8.75,7.45,8.1,1.0,13.0,1.0374803985595704,False,2025-07-18,C
MSTR250718C01030000,2025-02-06 14:47:03+00:00,1030.0,10.0,7.05,8.05,1.0,11.0,1.0374803985595704,False,2025-07-18,C
MSTR250718C01040000,2025-01-29 19:56:26+00:00,1040.0,8.5,7.15,7.8,1.0,7.0,1.041508698730469,False,2025-07-18,C
MSTR250718C01050000,2025-02-04 14:43:55+00:00,1050.0,13.04,7.0,7.7,1.0,46.0,1.044011127624512,False,2025-07-18,C
MSTR250718C01060000,2025-02-07 16:26:08+00:00,1060.0,8.65,6.6,7.6,5.0,48.0,1.0427904306030276,False,2025-07-18,C
MSTR250718C01070000,2025-02-07 20:06:08+00:00,1070.0,7.48,6.5,7.45,61.0,85.0,1.0450487200927736,False,2025-07-18,C
MSTR250718C01080000,2025-02-07 20:42:21+00:00,1080.0,6.95,6.7,7.15,240.0,3210.0,1.049321159667969,False,2025-07-18,C
MSTR250919C00010000,2024-12-27 19:08:44+00:00,10.0,317.95,323.9,326.85,60.0,60.0,4.989261575927733,True,2025-09-19,C
MSTR250919C00015000,2024-12-30 14:31:50+00:00,15.0,300.95,319.05,322.0,4.0,4.0,3.7485357849121095,True,2025-09-19,C
MSTR250919C00025000,2025-01-15 14:31:06+00:00,25.0,332.24,302.75,305.75,1.0,2.0,1.8662116064453125,True,2025-09-19,C
MSTR250919C00030000,2024-12-27 19:50:11+00:00,30.0,299.05,304.75,307.7,12.0,50.0,2.623294457397461,True,2025-09-19,C
MSTR250919C00035000,2024-12-16 05:05:43+00:00,35.0,140.5,196.55,200.4,,3.0,1.0000000000000003e-05,True,2025-09-19,C
MSTR250919C00040000,2024-12-11 15:40:40+00:00,40.0,363.28,303.0,305.35,11.0,6.0,2.88281529296875,True,2025-09-19,C
MSTR250919C00045000,2024-12-11 17:26:19+00:00,45.0,364.2,298.4,300.75,2.0,1.0,2.699099931945801,True,2025-09-19,C
MSTR250919C00050000,2024-12-10 20:48:44+00:00,50.0,331.6,293.75,296.05,6.0,4.0,2.5407751324462886,True,2025-09-19,C
MSTR250919C00055000,2024-12-10 16:23:22+00:00,55.0,316.7,289.15,291.55,,1.0,2.412845764770508,True,2025-09-19,C
MSTR250919C00060000,2025-01-03 17:59:06+00:00,60.0,274.88,0.0,0.0,8.0,55.0,1.0000000000000003e-05,True,2025-09-19,C
MSTR250919C00065000,2024-12-20 20:51:27+00:00,65.0,300.9,280.15,282.55,19.0,10.0,2.2069136624145504,True,2025-09-19,C
MSTR250919C00070000,2024-12-20 17:57:17+00:00,70.0,288.31,274.8,277.1,2.0,13.0,2.0783739447021476,True,2025-09-19,C
MSTR250919C00075000,2025-01-13 14:59:03+00:00,75.0,249.2,255.8,258.85,4.0,19.0,1.3001743975830073,True,2025-09-19,C
MSTR250919C00080000,2025-01-21 17:19:37+00:00,80.0,315.96,251.25,254.25,1.0,4.0,1.271243878173828,True,2025-09-19,C
MSTR250919C00085000,2025-01-10 17:28:53+00:00,85.0,252.4,246.65,249.7,2.0,12.0,1.2429237072753905,True,2025-09-19,C
MSTR250919C00090000,2025-01-15 20:06:19+00:00,90.0,281.0,242.1,245.15,1.0,7.0,1.2168007910156249,True,2025-09-19,C
MSTR250919C00095000,2024-12-26 16:22:13+00:00,95.0,261.0,253.2,255.05,2.0,8.0,1.7751476086425781,True,2025-09-19,C
MSTR250919C00100000,2025-01-27 17:40:27+00:00,100.0,241.0,233.1,236.2,6.0,56.0,1.1715739663696292,True,2025-09-19,C
MSTR250919C00105000,2025-01-06 20:23:52+00:00,105.0,283.15,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,2025-09-19,C
MSTR250919C00110000,2025-01-16 16:52:37+00:00,110.0,259.15,224.15,227.15,2.0,54.0,1.1260419674682618,True,2025-09-19,C
MSTR250919C00115000,2025-02-03 14:37:20+00:00,115.0,215.4,219.75,222.7,1.0,10.0,1.106571849975586,True,2025-09-19,C
MSTR250919C00120000,2025-01-22 15:41:35+00:00,120.0,271.0,215.35,218.3,2.0,80.0,1.0879562203979494,True,2025-09-19,C
MSTR250919C00125000,2025-01-27 16:46:17+00:00,125.0,224.1,210.95,213.95,5.0,83.0,1.0700730090332033,True,2025-09-19,C
MSTR250919C00130000,2025-01-10 20:06:08+00:00,130.0,218.2,206.65,209.6,4.0,46.0,1.0537156689453124,True,2025-09-19,C
MSTR250919C00135000,2025-01-22 14:55:13+00:00,135.0,263.47,202.4,205.3,1.0,386.0,1.0386400607299806,True,2025-09-19,C
MSTR250919C00140000,2025-02-03 19:22:03+00:00,140.0,215.78,198.3,201.1,2.0,79.0,1.0268603344726563,True,2025-09-19,C
MSTR250919C00145000,2025-01-23 17:46:20+00:00,145.0,251.0,193.95,196.9,2.0,25.0,1.0110523080444334,True,2025-09-19,C
MSTR250919C00150000,2025-02-07 15:29:11+00:00,150.0,198.8,189.85,192.75,1.0,73.0,0.9989624127197265,True,2025-09-19,C
MSTR250919C00155000,2025-01-24 17:32:42+00:00,155.0,232.2,185.85,188.65,2.0,60.0,0.9881898153686525,True,2025-09-19,C
MSTR250919C00160000,2025-02-03 15:42:20+00:00,160.0,190.0,181.75,184.65,1.0,41.0,0.9768679071044923,True,2025-09-19,C
MSTR250919C00165000,2025-02-03 19:00:13+00:00,165.0,192.91,177.8,180.65,1.0,50.0,0.9667361724853516,True,2025-09-19,C
MSTR250919C00170000,2025-02-05 15:03:42+00:00,170.0,185.0,174.45,176.75,1.0,45.0,0.9635318588256835,True,2025-09-19,C
MSTR250919C00175000,2025-02-06 19:31:40+00:00,175.0,168.35,170.1,172.95,3.0,130.0,0.9500127069091795,True,2025-09-19,C
MSTR250919C00180000,2025-02-06 16:18:38+00:00,180.0,173.3,166.85,169.15,2.0,117.0,0.9470830487060546,True,2025-09-19,C
MSTR250919C00185000,2025-01-28 15:27:08+00:00,185.0,184.15,162.65,165.45,1.0,21.0,0.9350897604370116,True,2025-09-19,C
MSTR250919C00190000,2025-02-07 19:52:39+00:00,190.0,167.4,159.05,161.8,4.0,46.0,0.928711650390625,True,2025-09-19,C
MSTR250919C00195000,2025-02-05 17:10:02+00:00,195.0,168.17,155.7,158.3,2.0,85.0,0.9251106121826171,True,2025-09-19,C
MSTR250919C00200000,2025-02-06 19:53:38+00:00,200.0,148.87,152.0,154.8,14.0,485.0,0.9176949148559571,True,2025-09-19,C
MSTR250919C00210000,2025-02-03 15:42:08+00:00,210.0,153.33,145.25,148.0,1.0,102.0,0.9079599047851561,True,2025-09-19,C
MSTR250919C00220000,2025-02-04 19:26:07+00:00,220.0,164.75,139.2,141.45,2.0,320.0,0.902619382019043,True,2025-09-19,C
MSTR250919C00230000,2025-02-05 16:55:08+00:00,230.0,141.42,133.0,135.05,1.0,261.0,0.8943492010498046,True,2025-09-19,C
MSTR250919C00240000,2025-02-07 20:05:35+00:00,240.0,131.5,127.0,129.05,5.0,259.0,0.8876354010009764,True,2025-09-19,C
MSTR250919C00250000,2025-02-07 19:39:45+00:00,250.0,128.0,121.3,123.35,6.0,249.0,0.8823253955078124,True,2025-09-19,C
MSTR250919C00260000,2025-02-06 19:53:38+00:00,260.0,113.2,115.9,117.9,12.0,92.0,0.8779766841125489,True,2025-09-19,C
MSTR250919C00270000,2025-02-07 20:00:14+00:00,270.0,116.6,110.7,112.65,33.0,113.0,0.8736890072631834,True,2025-09-19,C
MSTR250919C00280000,2025-02-07 14:49:18+00:00,280.0,116.45,105.25,107.95,2.0,132.0,0.8688977954101562,True,2025-09-19,C
MSTR250919C00290000,2025-02-06 20:42:20+00:00,290.0,108.05,101.05,103.15,1.0,149.0,0.8685010708618165,True,2025-09-19,C
MSTR250919C00300000,2025-02-07 20:56:46+00:00,300.0,98.0,96.85,98.6,75.0,587.0,0.8673108972167969,True,2025-09-19,C
MSTR250919C00310000,2025-02-07 20:07:07+00:00,310.0,96.2,92.6,94.75,3.0,273.0,0.8676008113098146,True,2025-09-19,C
MSTR250919C00320000,2025-02-07 20:57:33+00:00,320.0,89.65,88.7,90.4,10.0,271.0,0.8651594294738769,True,2025-09-19,C
MSTR250919C00330000,2025-02-07 20:52:36+00:00,330.0,87.72,85.05,86.7,39.0,276.0,0.8656324472045899,False,2025-09-19,C
MSTR250919C00340000,2025-02-07 20:29:56+00:00,340.0,83.8,81.55,83.15,87.0,223.0,0.8659071026611327,False,2025-09-19,C
MSTR250919C00350000,2025-02-07 20:59:55+00:00,350.0,79.0,78.05,79.25,26.0,615.0,0.8627943408203125,False,2025-09-19,C
MSTR250919C00360000,2025-02-07 19:59:54+00:00,360.0,77.3,74.9,76.5,61.0,203.0,0.8656934817504882,False,2025-09-19,C
MSTR250919C00370000,2025-02-07 20:08:31+00:00,370.0,74.29,72.1,73.5,3.0,202.0,0.8675855526733399,False,2025-09-19,C
MSTR250919C00380000,2025-02-07 20:52:36+00:00,380.0,71.5,69.0,70.7,2.0,307.0,0.8676008113098146,False,2025-09-19,C
MSTR250919C00390000,2025-02-07 20:24:31+00:00,390.0,70.65,66.35,68.05,3.0,460.0,0.8692640026855469,False,2025-09-19,C
MSTR250919C00400000,2025-02-07 20:16:39+00:00,400.0,65.95,63.85,65.35,37.0,1991.0,0.870164262237549,False,2025-09-19,C
MSTR250919C00410000,2025-02-06 19:55:49+00:00,410.0,68.6,61.45,63.15,1.0,283.0,0.8728345236206053,False,2025-09-19,C
MSTR250919C00420000,2025-02-07 20:07:07+00:00,420.0,61.65,59.3,60.7,53.0,843.0,0.8743756459045411,False,2025-09-19,C
MSTR250919C00430000,2025-02-07 20:58:21+00:00,430.0,57.5,56.9,58.7,10.0,233.0,0.8758404750061035,False,2025-09-19,C
MSTR250919C00440000,2025-02-07 18:23:44+00:00,440.0,63.4,54.85,56.5,73.0,551.0,0.8770459072875977,False,2025-09-19,C
MSTR250919C00450000,2025-02-07 20:37:50+00:00,450.0,54.95,53.1,54.45,34.0,533.0,0.8794872891235351,False,2025-09-19,C
MSTR250919C00460000,2025-02-07 16:10:43+00:00,460.0,57.65,51.25,52.75,2.0,90.0,0.8822796195983886,False,2025-09-19,C
MSTR250919C00470000,2025-02-07 20:59:47+00:00,470.0,50.2,49.25,50.95,2.0,107.0,0.8829662582397461,False,2025-09-19,C
MSTR250919C00480000,2025-02-07 20:59:47+00:00,480.0,48.42,47.8,49.1,5.0,164.0,0.8853160882568358,False,2025-09-19,C
MSTR250919C00490000,2025-02-06 17:41:07+00:00,490.0,50.0,46.2,47.7,1.0,102.0,0.8883983328247068,False,2025-09-19,C
MSTR250919C00500000,2025-02-07 20:57:12+00:00,500.0,44.8,44.75,46.05,48.0,1097.0,0.89022936920166,False,2025-09-19,C
MSTR250919C00510000,2025-02-05 18:23:36+00:00,510.0,53.3,43.0,44.5,7.0,426.0,0.8903514382934569,False,2025-09-19,C
MSTR250919C00520000,2025-02-07 20:04:46+00:00,520.0,44.37,41.85,43.4,6.0,340.0,0.8951426501464843,False,2025-09-19,C
MSTR250919C00530000,2025-02-07 20:37:36+00:00,530.0,42.15,40.5,41.95,16.0,1872.0,0.8964854101562498,False,2025-09-19,C
MSTR250919C00540000,2025-02-07 18:04:43+00:00,540.0,44.86,39.4,40.9,1.0,72.0,0.9005747247314453,False,2025-09-19,C
MSTR250919C00550000,2025-02-07 18:21:21+00:00,550.0,40.4,38.0,39.55,10.0,2257.0,0.900971449279785,False,2025-09-19,C
MSTR250919C00560000,2025-02-07 20:45:09+00:00,560.0,38.63,36.9,38.35,2.0,69.0,0.9031381756591796,False,2025-09-19,C
MSTR250919C00570000,2025-02-06 19:18:59+00:00,570.0,37.4,36.0,37.35,4.0,40.0,0.9069223175048828,False,2025-09-19,C
MSTR250919C00580000,2025-02-07 18:06:38+00:00,580.0,40.1,34.9,36.15,1.0,303.0,0.9080667152404784,False,2025-09-19,C
MSTR250919C00590000,2025-02-07 20:09:53+00:00,590.0,35.85,33.7,35.2,9.0,89.0,0.9095010270690917,False,2025-09-19,C
MSTR250919C00600000,2025-02-07 20:52:01+00:00,600.0,34.62,32.95,34.1,27.0,3640.0,0.91211025390625,False,2025-09-19,C
MSTR250919C00610000,2025-02-07 19:43:54+00:00,610.0,34.5,31.85,33.2,2.0,82.0,0.9134224966430665,False,2025-09-19,C
MSTR250919C00620000,2025-02-06 19:04:47+00:00,620.0,32.3,30.75,32.2,3.0,50.0,0.9137276693725586,False,2025-09-19,C
MSTR250919C00630000,2025-02-06 20:34:52+00:00,630.0,30.85,30.15,31.3,39.0,37.0,0.9169930175781251,False,2025-09-19,C
MSTR250919C00640000,2025-02-06 17:18:43+00:00,640.0,32.17,29.5,30.85,100.0,418.0,0.9221809539794923,False,2025-09-19,C
MSTR250919C00650000,2025-02-07 15:01:21+00:00,650.0,33.5,28.65,29.85,17.0,1031.0,0.9226692303466797,False,2025-09-19,C
MSTR250919C00660000,2025-02-06 17:04:33+00:00,660.0,30.1,27.6,29.15,36.0,39.0,0.9233406103515626,False,2025-09-19,C
MSTR250919C00670000,2025-02-05 19:26:10+00:00,670.0,34.0,27.0,28.4,3.0,107.0,0.9259956130981445,False,2025-09-19,C
MSTR250919C00680000,2025-02-07 14:34:51+00:00,680.0,31.3,26.3,27.8,1.0,1052.0,0.9286200985717773,False,2025-09-19,C
MSTR250919C00690000,2025-01-28 15:35:28+00:00,690.0,41.45,25.7,27.1,1.0,86.0,0.9309394113159181,False,2025-09-19,C
MSTR250919C00700000,2025-02-07 20:49:33+00:00,700.0,26.69,25.25,26.35,74.0,919.0,0.9335333795166016,False,2025-09-19,C
MSTR250919C00710000,2025-02-06 18:19:24+00:00,710.0,28.46,24.75,25.85,25.0,39.0,0.9370733831787108,False,2025-09-19,C
MSTR250919C00720000,2025-02-07 14:59:01+00:00,720.0,28.0,24.05,25.2,1.0,80.0,0.9381567463684082,False,2025-09-19,C
MSTR250919C00730000,2025-01-27 19:48:18+00:00,730.0,36.44,23.5,24.8,1.0,28.0,0.9414678704833983,False,2025-09-19,C
MSTR250919C00740000,2025-02-07 17:32:36+00:00,740.0,26.7,22.85,24.15,1.0,65.0,0.9422918368530272,False,2025-09-19,C
MSTR250919C00750000,2025-02-07 19:11:45+00:00,750.0,24.91,22.4,23.6,13.0,256.0,0.9447332186889649,False,2025-09-19,C
MSTR250919C00760000,2025-02-06 14:30:16+00:00,760.0,27.5,21.65,23.1,1.0,127.0,0.945313046875,False,2025-09-19,C
MSTR250919C00770000,2025-02-05 20:53:11+00:00,770.0,26.88,21.15,22.55,11.0,17.0,0.9469304623413085,False,2025-09-19,C
MSTR250919C00780000,2025-02-06 19:35:58+00:00,780.0,24.26,20.7,22.1,2.0,47.0,0.9492802923583983,False,2025-09-19,C
MSTR250919C00790000,2025-02-03 14:36:05+00:00,790.0,24.05,20.25,21.75,1.0,141.0,0.9521183987426757,False,2025-09-19,C
MSTR250919C00800000,2025-02-07 19:13:47+00:00,800.0,22.0,19.95,21.1,15.0,287.0,0.953705296936035,False,2025-09-19,C
MSTR250919C00810000,2025-02-06 15:26:19+00:00,810.0,23.47,19.25,20.9,10.0,23.0,0.9553837469482422,False,2025-09-19,C
MSTR250919C00820000,2025-02-04 19:00:16+00:00,820.0,28.83,18.95,20.45,1.0,10.0,0.9579166806030271,False,2025-09-19,C
MSTR250919C00830000,2025-02-05 14:39:56+00:00,830.0,28.0,18.6,20.05,2.0,10.0,0.9602665106201171,False,2025-09-19,C
MSTR250919C00840000,2025-02-03 18:27:31+00:00,840.0,25.98,18.25,19.65,1.0,13.0,0.9624027197265624,False,2025-09-19,C
MSTR250919C00850000,2025-02-05 16:15:24+00:00,850.0,25.05,17.9,19.3,70.0,99.0,0.9647220324707031,False,2025-09-19,C
MSTR250919C00860000,2025-02-06 17:05:34+00:00,860.0,19.81,17.5,18.85,20.0,47.0,0.9657596197509766,False,2025-09-19,C
MSTR250919C00870000,2025-02-06 17:05:34+00:00,870.0,19.39,17.2,18.5,60.0,75.0,0.9680789324951171,False,2025-09-19,C
MSTR250919C00880000,2025-02-03 14:32:41+00:00,880.0,21.7,16.85,18.15,1.0,29.0,0.9698489343261718,False,2025-09-19,C
MSTR250919C00890000,2025-02-07 20:46:13+00:00,890.0,17.63,16.45,17.9,17.0,144.0,0.9718325570678711,False,2025-09-19,C
MSTR250919C00900000,2025-02-07 16:11:56+00:00,900.0,19.51,16.35,17.35,4.0,86.0,0.973633076171875,False,2025-09-19,C
MSTR250919C00910000,2025-02-06 20:27:05+00:00,910.0,16.78,15.75,16.55,3.0,16.0,0.969452209777832,False,2025-09-19,C
MSTR250919C00920000,2025-02-06 20:36:05+00:00,920.0,16.57,15.5,16.2,20.0,15.0,0.9712527288818358,False,2025-09-19,C
MSTR250919C00930000,2025-02-06 17:04:39+00:00,930.0,17.49,15.25,15.8,1.0,55.0,0.9725039370727538,False,2025-09-19,C
MSTR250919C00940000,2025-02-06 17:06:02+00:00,940.0,17.2,14.95,15.5,13.0,25.0,0.9739992834472657,False,2025-09-19,C
MSTR250919C00950000,2025-02-06 14:57:46+00:00,950.0,18.66,14.65,15.2,7.0,34.0,0.9753420434570312,False,2025-09-19,C
MSTR250919C00960000,2025-02-03 14:38:25+00:00,960.0,19.32,14.4,14.95,1.0,14.0,0.9773561834716797,False,2025-09-19,C
MSTR250919C00970000,2025-02-03 19:38:19+00:00,970.0,15.5,14.15,14.65,1.0,21.0,0.9788210125732424,False,2025-09-19,C
MSTR250919C00980000,2025-02-06 14:42:52+00:00,980.0,16.2,13.95,14.4,1.0,404.0,0.9809877389526368,False,2025-09-19,C
MSTR250919C00990000,2025-02-07 20:33:22+00:00,990.0,14.65,13.65,14.15,1.0,325.0,0.9821779125976562,False,2025-09-19,C
MSTR250919C01000000,2025-02-07 20:56:53+00:00,1000.0,13.95,13.55,14.05,22.0,1440.0,0.9862672271728516,False,2025-09-19,C
MSTR250919C01010000,2025-02-06 18:29:43+00:00,1010.0,14.7,13.15,13.65,1.0,36.0,0.9850160189819336,False,2025-09-19,C
MSTR250919C01020000,2025-02-04 20:22:37+00:00,1020.0,20.56,13.0,13.45,29.0,31.0,0.9875489526367188,False,2025-09-19,C
MSTR250919C01030000,2025-02-07 20:45:09+00:00,1030.0,13.58,12.7,13.2,2.0,16.0,0.9882203326416017,False,2025-09-19,C
MSTR250919C01040000,2025-02-07 19:13:37+00:00,1040.0,14.24,12.5,13.1,7.0,255.0,0.9909974044799804,False,2025-09-19,C
MSTR250919C01050000,2025-02-07 18:52:24+00:00,1050.0,14.7,12.3,13.65,15.0,69.0,0.9995422409057617,False,2025-09-19,C
MSTR250919C01060000,2025-02-07 20:53:59+00:00,1060.0,12.9,12.15,13.45,22.0,605.0,1.0017139758300782,False,2025-09-19,C
MSTR250919C01070000,2025-02-07 19:13:47+00:00,1070.0,13.6,11.95,13.15,14.0,185.0,1.0024463940429689,False,2025-09-19,C
MSTR250919C01080000,2025-02-07 20:59:19+00:00,1080.0,12.0,11.7,12.3,146.0,2426.0,0.9974365490722656,False,2025-09-19,C
MSTR251219C00010500,2025-01-02 20:13:04+00:00,10.5,290.6,316.0,332.45,10.0,96.0,3.7802739868164066,True,2025-12-19,C
MSTR251219C00011000,2024-12-16 05:05:50+00:00,11.0,20.99,,,,,0.0,True,2025-12-19,C
MSTR251219C00011500,2024-12-27 16:46:42+00:00,11.5,322.5,316.0,331.55,501.0,803.0,3.7060554223632813,True,2025-12-19,C
MSTR251219C00012000,2025-01-21 18:16:19+00:00,12.0,386.3,311.05,323.45,10.0,700.0,2.1318406079101564,True,2025-12-19,C
MSTR251219C00012500,2024-12-16 05:05:52+00:00,12.5,186.09,400.3,412.4,1.0,43.0,0.0,True,2025-12-19,C
MSTR251219C00013000,2024-11-21 15:35:45+00:00,13.0,420.0,325.0,335.35,7.0,74.0,0.0,True,2025-12-19,C
MSTR251219C00013500,2024-12-16 05:05:54+00:00,13.5,55.37,,,,,0.0,True,2025-12-19,C
MSTR251219C00014000,2025-01-07 15:15:27+00:00,14.0,341.08,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00014500,2024-11-21 14:32:29+00:00,14.5,510.0,324.65,334.1,7.0,2.0,0.0,True,2025-12-19,C
MSTR251219C00015000,2025-01-13 14:30:03+00:00,15.0,300.0,309.3,319.35,1.0,638.0,1.9682618774414062,True,2025-12-19,C
MSTR251219C00015500,2024-12-16 05:05:57+00:00,15.5,30.98,,,,,0.0,True,2025-12-19,C
MSTR251219C00016000,2025-01-07 15:09:58+00:00,16.0,339.6,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00017000,2025-01-07 15:06:47+00:00,17.0,342.55,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00017500,2024-12-16 05:05:59+00:00,17.5,22.5,,,,,0.0,True,2025-12-19,C
MSTR251219C00018000,2024-11-21 14:34:37+00:00,18.0,508.0,321.4,332.45,10.0,47.0,5.601565498046874,True,2025-12-19,C
MSTR251219C00018500,2024-12-16 05:06:00+00:00,18.5,205.0,389.05,401.75,10.0,30.0,0.0,True,2025-12-19,C
MSTR251219C00019000,2024-12-16 05:06:01+00:00,19.0,151.6,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00019500,2024-12-16 05:06:01+00:00,19.5,28.6,,,,,0.0,True,2025-12-19,C
MSTR251219C00020000,2024-12-11 19:29:26+00:00,20.0,390.85,321.1,327.1,3.0,271.0,4.195805536499024,True,2025-12-19,C
MSTR251219C00021000,2024-12-16 05:06:02+00:00,21.0,195.0,392.75,404.45,1.0,320.0,0.0,True,2025-12-19,C
MSTR251219C00022000,2024-11-21 15:29:00+00:00,22.0,440.0,318.05,326.1,,80.0,3.7802739868164066,True,2025-12-19,C
MSTR251219C00023000,2024-12-16 05:06:03+00:00,23.0,52.97,,,,,0.0,True,2025-12-19,C
MSTR251219C00024000,2024-12-16 05:06:03+00:00,24.0,300.26,384.1,396.8,20.0,80.0,0.0,True,2025-12-19,C
MSTR251219C00025000,2024-12-16 16:35:33+00:00,25.0,408.35,315.5,322.4,60.0,862.0,3.3591324615478513,True,2025-12-19,C
MSTR251219C00026000,2025-01-21 18:49:27+00:00,26.0,380.2,298.0,310.5,20.0,141.0,1.7055678784179689,True,2025-12-19,C
MSTR251219C00027000,2024-12-11 14:44:11+00:00,27.0,366.35,313.35,321.4,14.0,117.0,3.215333992919921,True,2025-12-19,C
MSTR251219C00028000,2024-12-18 14:30:04+00:00,28.0,355.02,311.85,321.4,10.0,188.0,3.1564962493896482,True,2025-12-19,C
MSTR251219C00029000,2024-12-26 15:17:53+00:00,29.0,317.05,312.2,319.7,20.0,390.0,3.1101096466064453,True,2025-12-19,C
MSTR251219C00030000,2025-01-21 18:27:51+00:00,30.0,371.05,295.75,305.45,10.0,2704.0,1.640382657470703,True,2025-12-19,C
MSTR251219C00031000,2024-12-16 05:06:06+00:00,31.0,135.0,199.0,215.0,1.0,1172.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00032000,2025-01-02 19:36:45+00:00,32.0,268.07,296.0,314.0,10.0,170.0,2.1999556719970697,True,2025-12-19,C
MSTR251219C00033000,2024-12-16 18:18:36+00:00,33.0,406.58,307.65,315.55,4.0,90.0,2.7995635479736336,True,2025-12-19,C
MSTR251219C00034000,2025-01-27 20:06:10+00:00,34.0,304.11,292.3,303.1,2.0,468.0,1.6623552038574219,True,2025-12-19,C
MSTR251219C00035000,2025-01-14 14:30:01+00:00,35.0,311.3,290.7,300.75,1.0,520.0,1.5358909924316406,True,2025-12-19,C
MSTR251219C00036000,2025-01-14 14:30:01+00:00,36.0,310.45,290.4,301.25,1.0,162.0,1.6271991296386719,True,2025-12-19,C
MSTR251219C00037000,2025-02-07 20:16:20+00:00,37.0,297.0,287.85,300.35,4.0,210.0,1.5330833892822264,True,2025-12-19,C
MSTR251219C00038000,2025-01-02 19:41:17+00:00,38.0,263.47,290.0,307.1,10.0,235.0,1.9643556469726562,True,2025-12-19,C
MSTR251219C00039000,2024-12-16 05:06:08+00:00,39.0,97.0,,,,,0.0,True,2025-12-19,C
MSTR251219C00040000,2025-02-06 18:16:57+00:00,40.0,291.0,286.5,296.25,11.0,1116.0,1.4992700817871092,True,2025-12-19,C
MSTR251219C00041000,2025-01-30 14:49:34+00:00,41.0,314.5,284.2,296.7,1.0,183.0,1.4870631115722657,True,2025-12-19,C
MSTR251219C00042000,2024-12-16 05:06:09+00:00,42.0,290.0,367.95,380.1,30.0,529.0,0.0,True,2025-12-19,C
MSTR251219C00043000,2024-11-15 17:52:27+00:00,43.0,294.2,298.6,305.6,16.0,322.0,2.3765909725952143,True,2025-12-19,C
MSTR251219C00044000,2025-01-03 17:23:53+00:00,44.0,284.25,0.0,0.0,40.0,516.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00045000,2025-02-03 20:48:28+00:00,45.0,303.01,281.9,291.7,30.0,522.0,1.4448269946289063,True,2025-12-19,C
MSTR251219C00046000,2024-12-20 15:47:58+00:00,46.0,313.0,296.15,304.8,1.0,158.0,2.3551066513061514,True,2025-12-19,C
MSTR251219C00047000,2024-12-18 18:57:32+00:00,47.0,347.63,295.25,303.0,3.0,176.0,2.3007854980468747,True,2025-12-19,C
MSTR251219C00048000,2025-01-24 14:56:47+00:00,48.0,328.0,278.55,290.25,9.0,130.0,1.4412869732666016,True,2025-12-19,C
MSTR251219C00049000,2025-01-27 20:06:10+00:00,49.0,290.26,278.55,289.35,3.0,499.0,1.46484642578125,True,2025-12-19,C
MSTR251219C00050000,2025-02-04 20:54:40+00:00,50.0,303.0,277.35,287.0,10.0,1724.0,1.3919708135986328,True,2025-12-19,C
MSTR251219C00051000,2024-12-16 05:06:10+00:00,51.0,221.4,360.0,373.1,10.0,188.0,0.0,True,2025-12-19,C
MSTR251219C00052000,2024-12-18 18:57:32+00:00,52.0,343.83,290.65,297.85,3.0,682.0,2.1571090994262696,True,2025-12-19,C
MSTR251219C00053000,2025-01-08 17:03:36+00:00,53.0,285.05,274.0,283.5,10.0,431.0,1.3151889709472653,True,2025-12-19,C
MSTR251219C00054000,2025-02-03 14:30:40+00:00,54.0,257.5,274.0,282.75,475.0,1108.0,1.3461946752929683,True,2025-12-19,C
MSTR251219C00055000,2024-12-16 05:06:11+00:00,55.0,121.54,87.2,95.9,,130.0,1.0000000000000003e-05,True,2025-12-19,C
MSTR251219C00056000,2024-12-16 05:06:11+00:00,56.0,205.0,355.6,364.6,1.0,210.0,0.0,True,2025-12-19,C
MSTR251219C00057000,2025-01-28 20:49:07+00:00,57.0,284.4,269.55,280.05,1.0,70.0,1.2644079748535155,True,2025-12-19,C
MSTR251219C00058000,2024-11-20 20:40:53+00:00,58.0,453.91,285.3,292.2,1.0,849.0,2.0280811016845703,True,2025-12-19,C
MSTR251219C00059000,2025-01-28 20:49:07+00:00,59.0,282.6,269.45,280.05,1.0,997.0,1.3637116775512697,True,2025-12-19,C
