contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250620C00810000,2024-06-03 13:38:25+00:00,810.0,435.2,487.35,495.3,1.0,234.0,0.0,False,2025-06-20,C
NVDA250620C00820000,2024-06-06 13:58:56+00:00,820.0,468.25,480.1,488.3,2.0,272.0,0.0,False,2025-06-20,C
NVDA250620C00830000,2024-06-05 19:20:55+00:00,830.0,488.3,473.75,480.95,2.0,385.0,0.0,False,2025-06-20,C
NVDA250620C00840000,2024-06-07 14:00:26+00:00,840.0,457.05,466.8,473.4,1.0,327.0,0.0,False,2025-06-20,C
NVDA250620C00850000,2024-06-07 19:41:57+00:00,850.0,463.73,460.4,465.4,15.0,1090.0,0.0,False,2025-06-20,C
NVDA250620C00860000,2024-06-07 19:41:24+00:00,860.0,456.57,453.25,459.1,5.0,246.0,0.0,False,2025-06-20,C
NVDA250620C00880000,2024-06-06 16:54:25+00:00,880.0,427.4,439.35,444.7,2.0,265.0,0.0,False,2025-06-20,C
NVDA250620C00900000,2024-06-07 18:58:49+00:00,900.0,427.88,426.4,431.35,13.0,1299.0,0.0,False,2025-06-20,C
NVDA250620C00920000,2024-06-07 18:58:49+00:00,920.0,414.88,412.75,419.2,23.0,306.0,0.0,False,2025-06-20,C
NVDA250620C00930000,2024-06-07 19:42:20+00:00,930.0,412.0,406.2,412.75,3.0,214.0,0.0,False,2025-06-20,C
NVDA250620C00940000,2024-06-07 15:38:29+00:00,940.0,390.62,400.25,406.3,1.0,134.0,0.0,False,2025-06-20,C
NVDA250620C00950000,2024-06-07 15:29:45+00:00,950.0,383.1,394.25,399.8,35.0,504.0,0.0,False,2025-06-20,C
NVDA250620C00960000,2024-06-07 19:44:13+00:00,960.0,389.8,387.3,394.0,48.0,172.0,0.0,False,2025-06-20,C
NVDA250620C00970000,2024-06-05 17:25:42+00:00,970.0,382.0,381.35,387.7,4.0,110.0,0.0,False,2025-06-20,C
NVDA250620C00980000,2024-06-07 18:12:02+00:00,980.0,373.23,375.4,382.05,1.0,99.0,0.0,False,2025-06-20,C
NVDA250620C00990000,2024-06-07 19:40:00+00:00,990.0,372.43,369.35,376.9,1.0,318.0,0.0,False,2025-06-20,C
NVDA250620C01000000,2024-06-07 19:59:18+00:00,1000.0,366.0,363.95,369.2,72.0,1682.0,0.0,False,2025-06-20,C
NVDA250620C01010000,2024-06-07 18:44:40+00:00,1010.0,358.85,357.65,364.25,2.0,779.0,0.0,False,2025-06-20,C
NVDA250620C01020000,2024-06-06 15:14:30+00:00,1020.0,354.5,353.8,356.05,6.0,561.0,0.0,False,2025-06-20,C
NVDA250620C01030000,2024-06-06 16:18:18+00:00,1030.0,342.6,348.3,351.4,4.0,89.0,0.0,False,2025-06-20,C
NVDA250620C01040000,2024-06-06 17:37:52+00:00,1040.0,341.95,342.5,344.8,50.0,347.0,0.0,False,2025-06-20,C
NVDA250620C01050000,2024-06-07 16:56:39+00:00,1050.0,340.42,337.15,339.8,1.0,650.0,0.0,False,2025-06-20,C
NVDA250620C01060000,2024-06-07 18:14:43+00:00,1060.0,325.3,331.55,333.9,1.0,142.0,0.0,False,2025-06-20,C
NVDA250620C01070000,2024-06-06 15:37:10+00:00,1070.0,324.95,326.2,328.5,3.0,415.0,0.0,False,2025-06-20,C
NVDA250620C01080000,2024-06-07 17:21:26+00:00,1080.0,329.03,320.9,323.15,36.0,521.0,0.0,False,2025-06-20,C
NVDA250620C01090000,2024-06-07 15:34:18+00:00,1090.0,307.77,315.85,318.0,42.0,292.0,0.0,False,2025-06-20,C
NVDA250620C01100000,2024-06-07 19:58:40+00:00,1100.0,311.9,310.55,313.4,35.0,1732.0,0.0,False,2025-06-20,C
NVDA250620C01110000,2024-06-06 18:34:45+00:00,1110.0,302.0,305.6,307.8,9.0,286.0,0.0,False,2025-06-20,C
NVDA250620C01120000,2024-06-07 19:56:21+00:00,1120.0,301.4,300.4,302.75,1.0,196.0,0.0,False,2025-06-20,C
NVDA250620C01130000,2024-06-07 17:21:26+00:00,1130.0,303.16,295.7,297.85,31.0,211.0,0.0,False,2025-06-20,C
NVDA250620C01140000,2024-06-07 18:07:33+00:00,1140.0,291.03,290.65,293.95,3.0,166.0,0.0,False,2025-06-20,C
NVDA250620C01150000,2024-06-07 19:45:14+00:00,1150.0,289.5,286.05,288.0,15.0,349.0,0.0,False,2025-06-20,C
NVDA250620C01160000,2024-06-07 19:39:52+00:00,1160.0,282.86,281.3,284.45,3.0,209.0,0.0,False,2025-06-20,C
NVDA250620C01170000,2024-06-07 19:43:31+00:00,1170.0,280.65,276.45,279.4,2.0,192.0,0.0,False,2025-06-20,C
NVDA250620C01180000,2024-06-07 19:48:53+00:00,1180.0,274.13,272.0,274.25,10.0,109.0,0.0,False,2025-06-20,C
NVDA250620C01190000,2024-06-07 19:51:29+00:00,1190.0,268.88,267.35,269.65,20.0,491.0,0.0,False,2025-06-20,C
NVDA250620C01200000,2024-06-07 19:51:36+00:00,1200.0,264.0,263.0,265.8,113.0,1887.0,0.0,False,2025-06-20,C
NVDA250620C01210000,2024-06-07 19:59:56+00:00,1210.0,260.9,258.7,260.9,14.0,219.0,0.0,False,2025-06-20,C
NVDA250620C01220000,2024-06-07 19:51:14+00:00,1220.0,255.87,254.2,256.65,30.0,159.0,0.0,False,2025-06-20,C
NVDA250620C01230000,2024-06-07 19:10:27+00:00,1230.0,251.42,249.95,252.35,2.0,590.0,0.0,False,2025-06-20,C
NVDA250620C01240000,2024-06-07 18:43:50+00:00,1240.0,246.5,245.8,248.15,7.0,97.0,0.0,False,2025-06-20,C
NVDA250620C01250000,2024-06-07 18:49:49+00:00,1250.0,241.4,241.85,243.85,19.0,375.0,0.0,False,2025-06-20,C
NVDA250620C01260000,2024-06-07 19:51:14+00:00,1260.0,239.06,237.6,240.05,8.0,146.0,0.0,False,2025-06-20,C
NVDA250620C01270000,2024-06-07 19:12:48+00:00,1270.0,235.0,233.65,236.05,14.0,52.0,0.0,False,2025-06-20,C
NVDA250620C01280000,2024-06-07 19:38:05+00:00,1280.0,231.5,229.65,232.0,6.0,94.0,0.0,False,2025-06-20,C
NVDA250620C01290000,2024-06-06 18:40:07+00:00,1290.0,223.92,225.85,228.25,14.0,238.0,0.0,False,2025-06-20,C
NVDA250620C01300000,2024-06-07 19:13:29+00:00,1300.0,221.5,222.25,224.35,42.0,966.0,0.0,False,2025-06-20,C
NVDA250620C01320000,2024-06-07 14:23:04+00:00,1320.0,206.75,214.7,217.0,2.0,201.0,0.0,False,2025-06-20,C
NVDA250620C01340000,2024-06-07 17:29:00+00:00,1340.0,210.44,207.35,209.75,6.0,186.0,0.0,False,2025-06-20,C
NVDA250620C01360000,2024-06-07 19:54:39+00:00,1360.0,200.5,200.45,202.85,3.0,278.0,0.0,False,2025-06-20,C
NVDA250620C01370000,2024-06-06 19:17:39+00:00,1370.0,196.75,197.2,199.5,89.0,550.0,0.0,False,2025-06-20,C
NVDA250620C01380000,2024-06-05 17:33:55+00:00,1380.0,196.4,193.7,196.15,3.0,183.0,0.0,False,2025-06-20,C
NVDA250620C01390000,2024-06-06 13:37:47+00:00,1390.0,222.0,190.55,192.9,1.0,580.0,0.0,False,2025-06-20,C
NVDA250620C01400000,2024-06-07 19:51:14+00:00,1400.0,188.75,187.5,190.25,43.0,629.0,0.0,False,2025-06-20,C
NVDA250620C01410000,2024-06-06 16:49:55+00:00,1410.0,178.0,184.05,186.5,14.0,82.0,0.0,False,2025-06-20,C
NVDA250620C01420000,2024-06-07 15:38:54+00:00,1420.0,176.5,181.4,183.3,8.0,37.0,0.0,False,2025-06-20,C
NVDA250620C01430000,2024-06-06 19:49:38+00:00,1430.0,181.75,178.25,180.3,4.0,30.0,0.0,False,2025-06-20,C
NVDA250620C01440000,2024-06-06 18:59:00+00:00,1440.0,175.08,175.35,177.3,1.0,64.0,0.0,False,2025-06-20,C
NVDA250620C01450000,2024-06-07 19:51:14+00:00,1450.0,173.37,172.45,174.55,1.0,152.0,0.0,False,2025-06-20,C
NVDA250620C01460000,2024-06-05 13:53:21+00:00,1460.0,162.88,169.5,171.4,1.0,43.0,0.0,False,2025-06-20,C
NVDA250620C01470000,2024-06-07 13:50:03+00:00,1470.0,164.45,166.6,168.45,1.0,11.0,0.0,False,2025-06-20,C
NVDA250620C01480000,2024-06-07 18:40:55+00:00,1480.0,163.44,163.75,165.85,3.0,533.0,0.0,False,2025-06-20,C
NVDA250620C01490000,2024-06-07 15:57:35+00:00,1490.0,156.4,161.0,163.3,1.0,17.0,0.0,False,2025-06-20,C
NVDA250620C01500000,2024-06-07 19:52:44+00:00,1500.0,158.0,158.3,160.35,43.0,1486.0,0.0,False,2025-06-20,C
NVDA250620C01510000,2024-06-07 19:52:34+00:00,1510.0,156.0,155.6,157.55,2.0,42.0,0.0,False,2025-06-20,C
NVDA250620C01520000,2024-06-07 19:00:03+00:00,1520.0,153.6,152.95,154.85,1.0,19.0,0.0,False,2025-06-20,C
NVDA250620C01530000,2024-06-07 13:51:09+00:00,1530.0,148.85,150.4,152.65,1.0,17.0,0.0,False,2025-06-20,C
NVDA250620C01540000,2024-06-06 15:29:18+00:00,1540.0,149.65,147.85,149.65,1.0,103.0,0.0,False,2025-06-20,C
NVDA250620C01550000,2024-06-06 18:27:07+00:00,1550.0,143.43,145.45,147.5,5.0,95.0,0.0,False,2025-06-20,C
NVDA250620C01560000,2024-06-07 17:56:23+00:00,1560.0,147.17,142.9,144.7,2.0,160.0,0.0,False,2025-06-20,C
NVDA250620C01570000,2024-06-07 18:09:29+00:00,1570.0,140.1,140.45,142.75,2.0,58.0,0.0,False,2025-06-20,C
NVDA250620C01580000,2024-06-07 17:05:05+00:00,1580.0,142.85,138.1,140.4,1.0,76.0,0.0,False,2025-06-20,C
NVDA250620C01590000,2024-05-28 15:01:26+00:00,1590.0,100.0,135.8,138.0,6.0,13.0,0.0,False,2025-06-20,C
NVDA250620C01600000,2024-06-07 19:45:12+00:00,1600.0,135.9,133.6,135.4,44.0,265.0,0.0,False,2025-06-20,C
NVDA250620C01610000,2024-06-06 18:28:44+00:00,1610.0,129.67,131.2,133.5,7.0,32.0,0.0,False,2025-06-20,C
NVDA250620C01620000,2024-06-06 13:36:33+00:00,1620.0,153.0,129.05,130.85,1.0,282.0,0.0,False,2025-06-20,C
NVDA250620C01630000,2024-06-06 17:02:12+00:00,1630.0,124.55,126.8,129.05,4.0,33.0,0.0,False,2025-06-20,C
NVDA250620C01640000,2024-06-07 19:55:08+00:00,1640.0,125.82,124.45,126.85,6.0,835.0,0.0,False,2025-06-20,C
NVDA250620C01650000,2024-06-07 17:10:46+00:00,1650.0,126.67,122.7,124.75,12.0,188.0,0.0,False,2025-06-20,C
NVDA250620C01660000,2024-05-29 18:50:21+00:00,1660.0,101.56,120.5,122.8,3.0,41.0,0.0,False,2025-06-20,C
NVDA250620C01670000,2024-06-06 15:30:33+00:00,1670.0,119.25,118.5,120.7,1.0,93.0,10.593753378906253,False,2025-06-20,C
NVDA250620C01680000,2024-06-07 17:08:44+00:00,1680.0,120.65,116.5,118.7,10.0,26.0,8.928715357055662,False,2025-06-20,C
NVDA250620C01690000,2024-06-07 19:13:51+00:00,1690.0,114.55,114.55,116.75,5.0,12.0,8.276372014770507,False,2025-06-20,C
NVDA250620C01700000,2024-06-07 19:43:55+00:00,1700.0,115.4,112.75,114.55,10.0,389.0,7.833008021240234,False,2025-06-20,C
NVDA250620C01710000,2024-06-06 16:27:44+00:00,1710.0,110.08,110.75,112.9,2.0,30.0,7.524170516662599,False,2025-06-20,C
NVDA250620C01720000,2024-06-07 18:34:59+00:00,1720.0,108.0,108.9,111.05,2.0,46.0,7.266114198608398,False,2025-06-20,C
NVDA250620C01730000,2024-05-30 18:57:14+00:00,1730.0,84.4,107.05,109.3,2.0,4.0,7.051026576843261,False,2025-06-20,C
NVDA250620C01740000,2024-06-07 14:40:15+00:00,1740.0,104.0,105.25,107.45,2.0,20.0,6.859254355621338,False,2025-06-20,C
NVDA250620C01750000,2024-06-07 13:56:36+00:00,1750.0,104.0,103.6,105.5,3.0,87.0,6.689943043823243,False,2025-06-20,C
NVDA250620C01760000,2024-06-05 18:24:09+00:00,1760.0,104.34,101.75,103.95,1.0,27.0,6.544435413208008,False,2025-06-20,C
NVDA250620C01770000,2024-06-06 17:43:43+00:00,1770.0,100.0,100.05,101.85,20.0,49.0,6.394777397155762,False,2025-06-20,C
NVDA250620C01780000,2024-06-05 15:07:46+00:00,1780.0,96.8,98.4,100.55,1.0,8.0,6.287355656433105,False,2025-06-20,C
NVDA250620C01790000,2024-06-05 18:31:41+00:00,1790.0,100.34,96.75,98.9,14.0,94.0,6.173830407714843,False,2025-06-20,C
NVDA250620C01800000,2024-06-07 18:11:12+00:00,1800.0,95.15,95.25,97.25,11.0,181.0,6.071657683868407,False,2025-06-20,C
NVDA250620C01810000,2024-06-05 15:56:59+00:00,1810.0,91.83,93.7,95.4,2.0,53.0,5.966921486663818,False,2025-06-20,C
NVDA250620C01820000,2024-06-06 14:51:05+00:00,1820.0,98.15,92.05,94.1,5.0,22.0,5.880617883605957,False,2025-06-20,C
NVDA250620C01830000,2024-06-06 17:45:37+00:00,1830.0,90.83,90.7,92.2,3.0,10.0,5.789431474151611,False,2025-06-20,C
NVDA250620C01840000,2024-06-07 19:58:38+00:00,1840.0,90.0,89.2,90.7,2.0,17.0,5.708926203689575,False,2025-06-20,C
NVDA250620C01850000,2024-06-06 17:24:47+00:00,1850.0,89.34,87.75,89.5,15.0,46.0,5.64062794921875,False,2025-06-20,C
NVDA250620C01860000,2024-06-07 17:24:11+00:00,1860.0,90.5,86.25,88.15,1.0,358.0,5.5692169056701655,False,2025-06-20,C
NVDA250620C01870000,2024-06-06 14:13:43+00:00,1870.0,89.0,84.85,86.75,2.0,66.0,5.501284861679077,False,2025-06-20,C
NVDA250620C01880000,2024-06-06 14:44:47+00:00,1880.0,90.95,83.5,85.05,2.0,12.0,5.4292024322509755,False,2025-06-20,C
NVDA250620C01890000,2024-06-06 15:58:25+00:00,1890.0,83.7,82.1,83.6,2.0,13.0,5.364078001937864,False,2025-06-20,C
NVDA250620C01900000,2024-06-07 13:41:30+00:00,1900.0,78.6,80.85,82.25,6.0,103.0,5.306399851379393,False,2025-06-20,C
NVDA250620C01910000,2024-06-05 14:58:45+00:00,1910.0,78.15,79.45,81.0,4.0,37.0,5.24890480606079,False,2025-06-20,C
NVDA250620C01920000,2024-06-06 18:12:09+00:00,1920.0,78.55,78.15,79.65,4.0,94.0,5.192630462341309,False,2025-06-20,C
NVDA250620C01930000,2024-06-06 16:25:50+00:00,1930.0,77.4,76.9,78.45,3.0,110.0,5.141971345977783,False,2025-06-20,C
NVDA250620C01940000,2024-06-07 18:43:23+00:00,1940.0,76.42,75.05,77.3,3.0,907.0,5.080509020462037,False,2025-06-20,C
NVDA250620C01950000,2024-06-06 19:54:24+00:00,1950.0,79.38,74.5,75.95,4.0,15.0,5.043399691848753,False,2025-06-20,C
NVDA250620C02000000,2024-06-07 19:32:28+00:00,2000.0,69.49,68.75,70.0,56.0,351.0,4.821415106048583,False,2025-06-20,C
NVDA250620C02050000,2024-06-06 15:58:19+00:00,2050.0,64.9,63.45,64.8,4.0,38.0,4.63568535774231,False,2025-06-20,C
NVDA250620C02100000,2024-06-07 19:25:19+00:00,2100.0,59.4,58.65,60.0,2.0,42.0,4.474552746658324,False,2025-06-20,C
NVDA250620C02120000,2024-06-07 19:55:10+00:00,2120.0,57.5,56.7,58.2,5.0,83.0,4.413212491302489,False,2025-06-20,C
NVDA250620C02130000,2024-06-05 14:40:48+00:00,2130.0,54.6,55.85,57.35,1.0,2.0,4.3858687754821775,False,2025-06-20,C
NVDA250620C02150000,2024-06-06 13:51:54+00:00,2150.0,60.0,54.1,55.8,2.0,23.0,4.33337860671997,False,2025-06-20,C
NVDA250620C02160000,2024-06-07 15:06:12+00:00,2160.0,52.2,53.3,54.75,1.0,2.0,4.303837628021239,False,2025-06-20,C
NVDA250620C02170000,2024-06-05 19:47:26+00:00,2170.0,56.4,52.5,53.9,2.0,25.0,4.27783668395996,False,2025-06-20,C
NVDA250620C02180000,2024-05-31 19:51:01+00:00,2180.0,35.0,51.7,53.0,10.0,11.0,4.2510422838592525,False,2025-06-20,C
NVDA250620C02200000,2024-06-07 16:50:00+00:00,2200.0,50.51,50.2,51.55,3.0,24.0,4.205571149291992,False,2025-06-20,C
NVDA250620C02210000,2024-06-07 16:51:18+00:00,2210.0,49.82,49.4,50.85,1.0,3.0,4.182438853988648,False,2025-06-20,C
NVDA250620C02220000,2024-06-06 16:36:05+00:00,2220.0,47.7,48.7,50.1,5.0,11.0,4.1602220848846425,False,2025-06-20,C
NVDA250620C02230000,2024-06-06 19:16:11+00:00,2230.0,49.65,47.9,49.35,32.0,43.0,4.136357368621827,False,2025-06-20,C
NVDA250620C02240000,2024-06-05 13:30:08+00:00,2240.0,43.11,47.15,48.65,1.0,1.0,4.114201634597778,False,2025-06-20,C
NVDA250620C02250000,2024-06-06 16:37:57+00:00,2250.0,45.4,46.6,47.85,3.0,6.0,4.0938159178924565,False,2025-06-20,C
NVDA250620C02260000,2024-06-06 14:15:27+00:00,2260.0,48.0,45.8,47.2,1.0,8.0,4.0717212189483645,False,2025-06-20,C
NVDA250620C02270000,2024-06-07 15:04:34+00:00,2270.0,44.6,45.1,46.45,9.0,246.0,4.0496265200042725,False,2025-06-20,C
NVDA250620C02280000,2024-06-07 19:46:11+00:00,2280.0,45.7,44.5,45.85,24.0,376.0,4.031865311737061,False,2025-06-20,C
NVDA250620C02300000,2024-06-07 15:44:02+00:00,2300.0,42.8,43.25,44.5,1.0,2.0,3.992797869567871,False,2025-06-20,C
NVDA250620C02350000,2024-06-07 19:56:41+00:00,2350.0,40.6,40.2,41.4,9.0,6.0,3.9010622590637207,False,2025-06-20,C
NVDA250620C02400000,2024-06-07 19:58:48+00:00,2400.0,37.91,37.4,38.55,18.0,41.0,3.8172001640319824,False,2025-06-20,C
NVDA250620C02500000,2024-06-07 19:34:42+00:00,2500.0,33.38,32.5,33.65,78.0,,3.6724861703491216,False,2025-06-20,C
NVDA250718C00005000,2025-01-24 17:05:55+00:00,5.0,139.8,112.65,116.6,1.0,96.0,3.5390636523437498,True,2025-07-18,C
NVDA250718C00015000,2025-01-27 14:43:16+00:00,15.0,111.0,102.95,106.75,1.0,2.0,2.132328887939453,True,2025-07-18,C
NVDA250718C00020000,2025-01-28 17:07:45+00:00,20.0,104.4,98.15,101.9,,455.0,1.857422587890625,True,2025-07-18,C
NVDA250718C00025000,2025-01-27 19:26:47+00:00,25.0,93.86,93.85,96.55,,1.0,1.009770576171875,True,2025-07-18,C
NVDA250718C00030000,2025-01-31 20:12:07+00:00,30.0,92.0,90.05,91.6,1.0,26.0,1.1840861108398437,True,2025-07-18,C
NVDA250718C00035000,2025-01-29 19:46:25+00:00,35.0,87.85,84.65,87.15,10.0,28.0,1.0781296093750001,True,2025-07-18,C
NVDA250718C00040000,2025-01-28 16:09:14+00:00,40.0,82.28,80.45,82.25,2.0,15.0,1.0612839904785156,True,2025-07-18,C
NVDA250718C00045000,2025-01-29 20:17:30+00:00,45.0,78.2,75.35,77.1,8.0,10.0,0.9355475195312499,True,2025-07-18,C
NVDA250718C00050000,2025-01-31 14:37:06+00:00,50.0,75.5,70.65,72.6,10.0,116.0,0.905274384765625,True,2025-07-18,C
NVDA250718C00055000,2025-01-29 20:20:03+00:00,55.0,68.88,65.95,69.0,1.0,81.0,0.9177254321289063,True,2025-07-18,C
NVDA250718C00060000,2025-01-31 20:22:20+00:00,60.0,62.87,61.5,63.2,3.0,306.0,0.8186053295898437,True,2025-07-18,C
NVDA250718C00065000,2025-01-30 20:40:24+00:00,65.0,59.7,56.5,58.75,79.0,277.0,0.7648949291992189,True,2025-07-18,C
NVDA250718C00070000,2025-01-31 20:58:59+00:00,70.0,53.35,52.4,53.7,4.0,185.0,0.7236355761718749,True,2025-07-18,C
NVDA250718C00075000,2025-01-31 20:20:32+00:00,75.0,49.5,47.55,49.25,2.0,366.0,0.6756624230957033,True,2025-07-18,C
NVDA250718C00080000,2025-01-31 20:19:25+00:00,80.0,45.5,44.4,45.4,9.0,203.0,0.6951934777832032,True,2025-07-18,C
NVDA250718C00085000,2025-01-31 19:44:04+00:00,85.0,42.25,39.1,41.65,9.0,199.0,0.6469761865234375,True,2025-07-18,C
NVDA250718C00090000,2025-01-31 20:55:21+00:00,90.0,36.95,35.3,37.55,187.0,463.0,0.6250037500000001,True,2025-07-18,C
NVDA250718C00095000,2025-01-31 20:48:40+00:00,95.0,33.45,31.75,33.45,46.0,429.0,0.6027261407470705,True,2025-07-18,C
NVDA250718C00100000,2025-01-31 20:59:44+00:00,100.0,30.0,28.45,30.05,192.0,1462.0,0.5933878552246095,True,2025-07-18,C
NVDA250718C00105000,2025-01-31 20:39:14+00:00,105.0,26.5,26.65,28.4,149.0,431.0,0.6348303118896486,True,2025-07-18,C
NVDA250718C00110000,2025-01-31 20:51:24+00:00,110.0,23.97,23.15,24.5,88.0,1369.0,0.5972940661621093,True,2025-07-18,C
NVDA250718C00115000,2025-01-31 20:59:35+00:00,115.0,21.29,21.1,21.95,255.0,2247.0,0.6012002770996094,True,2025-07-18,C
NVDA250718C00120000,2025-01-31 20:59:14+00:00,120.0,18.9,18.7,18.9,995.0,6546.0,0.5847819842529296,True,2025-07-18,C
NVDA250718C00125000,2025-01-31 20:59:48+00:00,125.0,16.7,16.5,16.7,1314.0,8350.0,0.5788616333007812,False,2025-07-18,C
NVDA250718C00130000,2025-01-31 20:58:11+00:00,130.0,14.69,14.55,14.75,2274.0,4698.0,0.5748333532714844,False,2025-07-18,C
NVDA250718C00135000,2025-01-31 20:59:49+00:00,135.0,12.9,12.75,13.0,939.0,5395.0,0.5704999005126954,False,2025-07-18,C
NVDA250718C00140000,2025-01-31 20:59:59+00:00,140.0,11.3,11.1,11.4,1094.0,12582.0,0.5654340332031251,False,2025-07-18,C
NVDA250718C00145000,2025-01-31 20:59:08+00:00,145.0,9.95,9.9,10.0,383.0,4656.0,0.5656781713867188,False,2025-07-18,C
NVDA250718C00150000,2025-01-31 20:58:56+00:00,150.0,8.75,8.6,8.75,1639.0,13531.0,0.5619550640869142,False,2025-07-18,C
NVDA250718C00155000,2025-01-31 20:37:10+00:00,155.0,7.55,7.5,7.7,168.0,4430.0,0.5604292004394531,False,2025-07-18,C
NVDA250718C00160000,2025-01-31 20:57:09+00:00,160.0,6.71,6.55,6.75,128.0,3929.0,0.5589643713378907,False,2025-07-18,C
NVDA250718C00165000,2025-01-31 20:26:58+00:00,165.0,5.8,5.75,5.9,104.0,2817.0,0.5582319567871095,False,2025-07-18,C
NVDA250718C00170000,2025-01-31 20:57:57+00:00,170.0,5.2,5.05,5.2,73.0,4463.0,0.5585981640625001,False,2025-07-18,C
NVDA250718C00175000,2025-01-31 20:58:33+00:00,175.0,4.5,4.4,4.55,76.0,3195.0,0.5574995422363282,False,2025-07-18,C
NVDA250718C00180000,2025-01-31 20:58:48+00:00,180.0,3.94,3.9,4.0,105.0,4823.0,0.5586591986083984,False,2025-07-18,C
NVDA250718C00185000,2025-01-31 20:57:32+00:00,185.0,3.5,3.45,3.55,655.0,3341.0,0.5603681658935546,False,2025-07-18,C
NVDA250718C00190000,2025-01-31 20:58:14+00:00,190.0,3.08,3.0,3.15,232.0,1210.0,0.56055126953125,False,2025-07-18,C
NVDA250718C00195000,2025-01-31 20:58:25+00:00,195.0,2.72,2.68,2.77,25.0,704.0,0.5620160986328125,False,2025-07-18,C
NVDA250718C00200000,2025-01-31 20:58:05+00:00,200.0,2.43,2.38,2.46,488.0,5295.0,0.5637250659179689,False,2025-07-18,C
NVDA250718C00210000,2025-01-31 20:26:47+00:00,210.0,1.9,1.89,1.97,21.0,579.0,0.5681195532226562,False,2025-07-18,C
NVDA250718C00220000,2025-01-31 20:22:29+00:00,220.0,1.53,1.52,1.59,108.0,493.0,0.5730023168945313,False,2025-07-18,C
NVDA250718C00230000,2025-01-31 18:55:52+00:00,230.0,1.44,1.24,1.31,108.0,240.0,0.579105771484375,False,2025-07-18,C
NVDA250718C00240000,2025-01-31 20:37:06+00:00,240.0,1.03,1.02,1.09,8.0,349.0,0.5852092260742188,False,2025-07-18,C
NVDA250718C00250000,2025-01-31 20:58:27+00:00,250.0,0.89,0.85,0.91,105.0,7519.0,0.5913126806640626,False,2025-07-18,C
NVDA250718C00260000,2025-01-31 16:22:08+00:00,260.0,0.88,0.42,0.78,10.0,181.0,0.577152666015625,False,2025-07-18,C
NVDA250718C00270000,2025-01-31 19:32:19+00:00,270.0,0.68,0.0,0.68,1615.0,2863.0,0.5507857421875001,False,2025-07-18,C
NVDA250718C00280000,2025-01-31 20:43:23+00:00,280.0,0.54,0.53,0.58,2020.0,1901.0,0.6127968408203126,False,2025-07-18,C
NVDA250718C00290000,2025-01-31 20:59:33+00:00,290.0,0.49,0.46,0.51,107.0,2683.0,0.6201209863281252,False,2025-07-18,C
NVDA250718C00300000,2025-01-31 20:54:03+00:00,300.0,0.42,0.39,0.45,344.0,1283.0,0.6259803027343751,False,2025-07-18,C
NVDA250815C00005000,2025-01-27 20:52:36+00:00,5.0,113.5,112.75,116.65,20.0,1869.0,3.308595478515625,True,2025-08-15,C
NVDA250815C00010000,2025-01-27 19:55:06+00:00,10.0,107.75,107.9,111.75,1.0,6.0,2.4223672253417967,True,2025-08-15,C
NVDA250815C00025000,2025-01-16 15:31:55+00:00,25.0,112.92,94.15,96.85,10.0,40.0,1.1162153564453123,True,2025-08-15,C
NVDA250815C00030000,2025-01-17 15:39:09+00:00,30.0,108.32,90.35,91.85,5.0,9.0,1.1660197949218751,True,2025-08-15,C
NVDA250815C00035000,2025-01-31 18:37:43+00:00,35.0,90.0,85.6,86.95,3.0,4.0,1.0776413305664065,True,2025-08-15,C
NVDA250815C00040000,2025-01-31 20:26:18+00:00,40.0,81.65,80.9,82.15,2.0,9.0,1.0107471337890623,True,2025-08-15,C
NVDA250815C00045000,2025-01-17 19:00:07+00:00,45.0,94.46,75.5,77.85,1.0,68.0,0.9333502758789063,True,2025-08-15,C
NVDA250815C00050000,2025-01-28 14:53:15+00:00,50.0,70.85,70.9,72.6,16.0,273.0,0.8532729516601563,True,2025-08-15,C
NVDA250815C00055000,2025-01-27 20:22:09+00:00,55.0,64.6,66.55,67.9,1.0,129.0,0.8237322314453124,True,2025-08-15,C
NVDA250815C00060000,2025-01-31 17:56:16+00:00,60.0,68.0,61.65,63.45,1.0,206.0,0.7753928710937501,True,2025-08-15,C
NVDA250815C00065000,2025-01-30 20:18:55+00:00,65.0,61.0,57.1,58.7,2.0,78.0,0.729494892578125,True,2025-08-15,C
NVDA250815C00070000,2025-01-31 20:42:56+00:00,70.0,53.5,53.35,54.8,57.0,3745.0,0.7385280053710936,True,2025-08-15,C
NVDA250815C00075000,2025-01-31 20:37:02+00:00,75.0,49.55,49.15,50.3,27.0,274.0,0.7043486596679689,True,2025-08-15,C
NVDA250815C00080000,2025-01-31 20:44:50+00:00,80.0,44.8,45.3,45.9,267.0,1924.0,0.6790803576660158,True,2025-08-15,C
NVDA250815C00085000,2025-01-31 20:52:42+00:00,85.0,41.35,40.4,42.45,20.0,263.0,0.647464462890625,True,2025-08-15,C
NVDA250815C00090000,2025-01-31 20:56:08+00:00,90.0,38.05,36.15,39.4,39.0,761.0,0.6347082427978517,True,2025-08-15,C
NVDA250815C00095000,2025-01-31 20:59:50+00:00,95.0,34.27,33.0,35.85,41.0,450.0,0.6272009936523439,True,2025-08-15,C
